Date,Adj Close
1997-08-28,42000.0
1997-08-29,41500.0
1997-09-02,42200.0
1997-09-03,43800.0
1997-09-04,43650.0
1997-09-05,43800.0
1997-09-08,43100.0
1997-09-09,43500.0
1997-09-10,42700.0
1997-09-11,42000.0
1997-09-12,42500.0
1997-09-15,42600.0
1997-09-16,44100.0
1997-09-17,44300.0
1997-09-18,44200.0
1997-09-19,44500.0
1997-09-22,44600.0
1997-09-23,45100.0
1997-09-24,45000.0
1997-09-25,44900.0
1997-09-26,44900.0
1997-09-29,44800.0
1997-09-30,44800.0
1997-10-01,44800.0
1997-10-02,46600.0
1997-10-03,46000.0
1997-10-06,46100.0
1997-10-07,46100.0
1997-10-08,45650.0
1997-10-09,45600.0
1997-10-10,45000.0
1997-10-13,44500.0
1997-10-14,45000.0
1997-10-15,45400.0
1997-10-16,45200.0
1997-10-17,44700.0
1997-10-20,44600.0
1997-10-21,45000.0
1997-10-22,44800.0
1997-10-23,44500.0
1997-10-24,44800.0
1997-10-27,43300.0
1997-10-28,44900.0
1997-10-29,44500.0
1997-10-30,44000.0
1997-10-31,43700.0
1997-11-03,44300.0
1997-11-04,44200.0
1997-11-05,44200.0
1997-11-06,44100.0
1997-11-07,43800.0
1997-11-10,44100.0
1997-11-11,43800.0
1997-11-12,43800.0
1997-11-13,43900.0
1997-11-14,44400.0
1997-11-17,45900.0
1997-11-18,45900.0
1997-11-19,45705.0
1997-11-20,46100.0
1997-11-21,44500.0
1997-11-24,44700.0
1997-11-25,44800.0
1997-11-26,44500.0
1997-11-28,45300.0
1997-12-01,46000.0
1997-12-02,46300.0
1997-12-03,46200.0
1997-12-04,46400.0
1997-12-05,46800.0
1997-12-08,46700.0
1997-12-09,46400.0
1997-12-10,46000.0
1997-12-11,45600.0
1997-12-12,45700.0
1997-12-15,46000.0
1997-12-16,46100.0
1997-12-17,46200.0
1997-12-18,46000.0
1997-12-19,46000.0
1997-12-22,45700.0
1997-12-23,45800.0
1997-12-24,45700.0
1997-12-26,46000.0
1997-12-29,46000.0
1997-12-30,46000.0
1997-12-31,46000.0
1998-01-02,45900.0
1998-01-05,46600.0
1998-01-06,46600.0
1998-01-07,47500.0
1998-01-08,47400.0
1998-01-09,47000.0
1998-01-12,46700.0
1998-01-13,47000.0
1998-01-14,46900.0
1998-01-15,47200.0
1998-01-16,47600.0
1998-01-20,49100.0
1998-01-21,50000.0
1998-01-22,49300.0
1998-01-23,49500.0
1998-01-26,49205.0
1998-01-27,49850.0
1998-01-28,49900.0
1998-01-29,50500.0
1998-01-30,50300.0
1998-02-02,51900.0
1998-02-03,52600.0
1998-02-04,52800.0
1998-02-05,53100.0
1998-02-06,53400.0
1998-02-09,53475.0
1998-02-10,53600.0
1998-02-11,54000.0
1998-02-12,53800.0
1998-02-13,53900.0
1998-02-17,54800.0
1998-02-18,54805.0
1998-02-19,54700.0
1998-02-20,54900.0
1998-02-23,55600.0
1998-02-24,54900.0
1998-02-25,55400.0
1998-02-26,55400.0
1998-02-27,55800.0
1998-03-02,56400.0
1998-03-03,56900.0
1998-03-04,57500.0
1998-03-05,57800.0
1998-03-06,59000.0
1998-03-09,58710.0
1998-03-10,60000.0
1998-03-11,61900.0
1998-03-12,61200.0
1998-03-13,59300.0
1998-03-16,61200.0
1998-03-17,63300.0
1998-03-18,64600.0
1998-03-19,67400.0
1998-03-20,68800.0
1998-03-23,67200.0
1998-03-24,65900.0
1998-03-25,66100.0
1998-03-26,67000.0
1998-03-27,67600.0
1998-03-30,66300.0
1998-03-31,67200.0
1998-04-01,67500.0
1998-04-02,67000.0
1998-04-03,67700.0
1998-04-06,68500.0
1998-04-07,68600.0
1998-04-08,69400.0
1998-04-09,70000.0
1998-04-13,70000.0
1998-04-14,70500.0
1998-04-15,70950.0
1998-04-16,70500.0
1998-04-17,70505.0
1998-04-20,70400.0
1998-04-21,68700.0
1998-04-22,67000.0
1998-04-23,66300.0
1998-04-24,68100.0
1998-04-27,66800.0
1998-04-28,67300.0
1998-04-29,68000.0
1998-04-30,68600.0
1998-05-01,69300.0
1998-05-04,69100.0
1998-05-05,69100.0
1998-05-06,69600.0
1998-05-07,69900.0
1998-05-08,70000.0
1998-05-11,70400.0
1998-05-12,70100.0
1998-05-13,70800.0
1998-05-14,72100.0
1998-05-15,74000.0
1998-05-18,72205.0
1998-05-19,72100.0
1998-05-20,72200.0
1998-05-21,72400.0
1998-05-22,71200.0
1998-05-26,71405.0
1998-05-27,70000.0
1998-05-28,70000.0
1998-05-29,70700.0
1998-06-01,70500.0
1998-06-02,73700.0
1998-06-03,75600.0
1998-06-04,76000.0
1998-06-05,76600.0
1998-06-08,78000.0
1998-06-09,78000.0
1998-06-10,77000.0
1998-06-11,76600.0
1998-06-12,76000.0
1998-06-15,74900.0
1998-06-16,76900.0
1998-06-17,78500.0
1998-06-18,79000.0
1998-06-19,80900.0
1998-06-22,77500.0
1998-06-23,78500.0
1998-06-24,78200.0
1998-06-25,78000.0
1998-06-26,78005.0
1998-06-29,78400.0
1998-06-30,78305.0
1998-07-01,78005.0
1998-07-02,77500.0
1998-07-06,78300.0
1998-07-07,77775.0
1998-07-08,77900.0
1998-07-09,77400.0
1998-07-10,77250.0
1998-07-13,76800.0
1998-07-14,77000.0
1998-07-15,76300.0
1998-07-16,75800.0
1998-07-17,75500.0
1998-07-20,76200.0
1998-07-21,75000.0
1998-07-22,73450.0
1998-07-23,72200.0
1998-07-24,72100.0
1998-07-27,70900.0
1998-07-28,69500.0
1998-07-29,68700.0
1998-07-30,69400.0
1998-07-31,70105.0
1998-08-03,70850.0
1998-08-04,69400.0
1998-08-05,69100.0
1998-08-06,68005.0
1998-08-07,69800.0
1998-08-10,70300.0
1998-08-11,68900.0
1998-08-12,69105.0
1998-08-13,69900.0
1998-08-14,69710.0
1998-08-17,69505.0
1998-08-18,71900.0
1998-08-19,72310.0
1998-08-20,71400.0
1998-08-21,69300.0
1998-08-24,69400.0
1998-08-25,70005.0
1998-08-26,69900.0
1998-08-27,67890.0
1998-08-28,64300.0
1998-08-31,60500.0
1998-09-01,61400.0
1998-09-02,64105.0
1998-09-03,61005.0
1998-09-04,60000.0
1998-09-08,61000.0
1998-09-09,60100.0
1998-09-10,57700.0
1998-09-11,57400.0
1998-09-14,60200.0
1998-09-15,59200.0
1998-09-16,60500.0
1998-09-17,59600.0
1998-09-18,59000.0
1998-09-21,59000.0
1998-09-22,59000.0
1998-09-23,60800.0
1998-09-24,60900.0
1998-09-25,60000.0
1998-09-28,61000.0
1998-09-29,61000.0
1998-09-30,59600.0
1998-10-01,57900.0
1998-10-02,59500.0
1998-10-05,60000.0
1998-10-06,60800.0
1998-10-07,59600.0
1998-10-08,58600.0
1998-10-09,61605.0
1998-10-12,62300.0
1998-10-13,62700.0
1998-10-14,65600.0
1998-10-15,67700.0
1998-10-16,66500.0
1998-10-19,66100.0
1998-10-20,65300.0
1998-10-21,64000.0
1998-10-22,63400.0
1998-10-23,62700.0
1998-10-26,62400.0
1998-10-27,62300.0
1998-10-28,62000.0
1998-10-29,63300.0
1998-10-30,64500.0
1998-11-02,64800.0
1998-11-03,67100.0
1998-11-04,68600.0
1998-11-05,68405.0
1998-11-06,67905.0
1998-11-09,67610.0
1998-11-10,67215.0
1998-11-11,66850.0
1998-11-12,66700.0
1998-11-13,66400.0
1998-11-16,66500.0
1998-11-17,66900.0
1998-11-18,66950.0
1998-11-19,67000.0
1998-11-20,67400.0
1998-11-23,70100.0
1998-11-24,69300.0
1998-11-25,69300.0
1998-11-27,69500.0
1998-11-30,67900.0
1998-12-01,68055.0
1998-12-02,67305.0
1998-12-03,67000.0
1998-12-04,66800.0
1998-12-07,66600.0
1998-12-08,65400.0
1998-12-09,64000.0
1998-12-10,63005.0
1998-12-11,60800.0
1998-12-14,62800.0
1998-12-15,63000.0
1998-12-16,63475.0
1998-12-17,61700.0
1998-12-18,60400.0
1998-12-21,58400.0
1998-12-22,59600.0
1998-12-23,64400.0
1998-12-24,67500.0
1998-12-28,67600.0
1998-12-29,68400.0
1998-12-30,68300.0
1998-12-31,70000.0
1999-01-04,70000.0
1999-01-05,68900.0
1999-01-06,68300.0
1999-01-07,66000.0
1999-01-08,65300.0
1999-01-11,63800.0
1999-01-12,63100.0
1999-01-13,62800.0
1999-01-14,64600.0
1999-01-15,65000.0
1999-01-19,65600.0
1999-01-20,64500.0
1999-01-21,63600.0
1999-01-22,63600.0
1999-01-25,66000.0
1999-01-26,66250.0
1999-01-27,65700.0
1999-01-28,66000.0
1999-01-29,65000.0
1999-02-01,69700.0
1999-02-02,73800.0
1999-02-03,76500.0
1999-02-04,71900.0
1999-02-05,71600.0
1999-02-08,73000.0
1999-02-09,72400.0
1999-02-10,72300.0
1999-02-11,72300.0
1999-02-12,71100.0
1999-02-16,71900.0
1999-02-17,71205.0
1999-02-18,71700.0
1999-02-19,72000.0
1999-02-22,72000.0
1999-02-23,71800.0
1999-02-24,72000.0
1999-02-25,71900.0
1999-02-26,71100.0
1999-03-01,71800.0
1999-03-02,72600.0
1999-03-03,72900.0
1999-03-04,73450.0
1999-03-05,73000.0
1999-03-08,73405.0
1999-03-09,73000.0
1999-03-10,73900.0
1999-03-11,75400.0
1999-03-12,80300.0
1999-03-15,75600.0
1999-03-16,72300.0
1999-03-17,76600.0
1999-03-18,79100.0
1999-03-19,77800.0
1999-03-22,76900.0
1999-03-23,73700.0
1999-03-24,73500.0
1999-03-25,74300.0
1999-03-26,73500.0
1999-03-29,73300.0
1999-03-30,72300.0
1999-03-31,71400.0
1999-04-01,74600.0
1999-04-05,72700.0
1999-04-06,72300.0
1999-04-07,72100.0
1999-04-08,72300.0
1999-04-09,72000.0
1999-04-12,72900.0
1999-04-13,72300.0
1999-04-14,73000.0
1999-04-15,72900.0
1999-04-16,75300.0
1999-04-19,74600.0
1999-04-20,74300.0
1999-04-21,76300.0
1999-04-22,77800.0
1999-04-23,77000.0
1999-04-26,76900.0
1999-04-27,77300.0
1999-04-28,77000.0
1999-04-29,76300.0
1999-04-30,76400.0
1999-05-03,75600.0
1999-05-04,76900.0
1999-05-05,77000.0
1999-05-06,77000.0
1999-05-07,76600.0
1999-05-10,77200.0
1999-05-11,78100.0
1999-05-12,77700.0
1999-05-13,76600.0
1999-05-14,74300.0
1999-05-17,72300.0
1999-05-18,73210.0
1999-05-19,74500.0
1999-05-20,73400.0
1999-05-21,73700.0
1999-05-24,73200.0
1999-05-25,72800.0
1999-05-26,72200.0
1999-05-27,72000.0
1999-05-28,72000.0
1999-06-01,71800.0
1999-06-02,71300.0
1999-06-03,70700.0
1999-06-04,71300.0
1999-06-07,72600.0
1999-06-08,74205.0
1999-06-09,72900.0
1999-06-10,71700.0
1999-06-11,71500.0
1999-06-14,70800.0
1999-06-15,70700.0
1999-06-16,71600.0
1999-06-17,70800.0
1999-06-18,69900.0
1999-06-21,69700.0
1999-06-22,68500.0
1999-06-23,69700.0
1999-06-24,69000.0
1999-06-25,69200.0
1999-06-28,69000.0
1999-06-29,68800.0
1999-06-30,68900.0
1999-07-01,69000.0
1999-07-02,69600.0
1999-07-06,73000.0
1999-07-07,72300.0
1999-07-08,72200.0
1999-07-09,71000.0
1999-07-12,70500.0
1999-07-13,69950.0
1999-07-14,71400.0
1999-07-15,70800.0
1999-07-16,70300.0
1999-07-19,69400.0
1999-07-20,69300.0
1999-07-21,69000.0
1999-07-22,68700.0
1999-07-23,68300.0
1999-07-26,67500.0
1999-07-27,69300.0
1999-07-28,68800.0
1999-07-29,68200.0
1999-07-30,67805.0
1999-08-02,66200.0
1999-08-03,65000.0
1999-08-04,64000.0
1999-08-05,64400.0
1999-08-06,63700.0
1999-08-09,63500.0
1999-08-10,64300.0
1999-08-11,66300.0
1999-08-12,66605.0
1999-08-13,66100.0
1999-08-16,64950.0
1999-08-17,63800.0
1999-08-18,63400.0
1999-08-19,63000.0
1999-08-20,63500.0
1999-08-23,64300.0
1999-08-24,64400.0
1999-08-25,64300.0
1999-08-26,63500.0
1999-08-27,64000.0
1999-08-30,63705.0
1999-08-31,64200.0
1999-09-01,64300.0
1999-09-02,64000.0
1999-09-03,63700.0
1999-09-07,63300.0
1999-09-08,62600.0
1999-09-09,62700.0
1999-09-10,61800.0
1999-09-13,60900.0
1999-09-14,59800.0
1999-09-15,60500.0
1999-09-16,61200.0
1999-09-17,61900.0
1999-09-20,61800.0
1999-09-21,61700.0
1999-09-22,60500.0
1999-09-23,60000.0
1999-09-24,59700.0
1999-09-27,58200.0
1999-09-28,56900.0
1999-09-29,56500.0
1999-09-30,55000.0
1999-10-01,55400.0
1999-10-04,57300.0
1999-10-05,57800.0
1999-10-06,58000.0
1999-10-07,57400.0
1999-10-08,58200.0
1999-10-11,58600.0
1999-10-12,57000.0
1999-10-13,57600.0
1999-10-14,57500.0
1999-10-15,57000.0
1999-10-18,56200.0
1999-10-19,56500.0
1999-10-20,56300.0
1999-10-21,54500.0
1999-10-22,54500.0
1999-10-25,55500.0
1999-10-26,56000.0
1999-10-27,57100.0
1999-10-28,59200.0
1999-10-29,63900.0
1999-11-01,63700.0
1999-11-02,65305.0
1999-11-03,65500.0
1999-11-04,65900.0
1999-11-05,65300.0
1999-11-08,62900.0
1999-11-09,60900.0
1999-11-10,60300.0
1999-11-11,59200.0
1999-11-12,60300.0
1999-11-15,59600.0
1999-11-16,59100.0
1999-11-17,58900.0
1999-11-18,59400.0
1999-11-19,58200.0
1999-11-22,59400.0
1999-11-23,59000.0
1999-11-24,58600.0
1999-11-26,57400.0
1999-11-29,57500.0
1999-11-30,57300.0
1999-12-01,57600.0
1999-12-02,57000.0
1999-12-03,56600.0
1999-12-06,56400.0
1999-12-07,55900.0
1999-12-08,55500.0
1999-12-09,54500.0
1999-12-10,54800.0
1999-12-13,55500.0
1999-12-14,53400.0
1999-12-15,54600.0
1999-12-16,54000.0
1999-12-17,54700.0
1999-12-20,54800.0
1999-12-21,54000.0
1999-12-22,53700.0
1999-12-23,54000.0
1999-12-27,53400.0
1999-12-28,53300.0
1999-12-29,53000.0
1999-12-30,52600.0
1999-12-31,56100.0
2000-01-03,54800.0
2000-01-04,52000.0
2000-01-05,53200.0
2000-01-06,55000.0
2000-01-07,56500.0
2000-01-10,56000.0
2000-01-11,54600.0
2000-01-12,53600.0
2000-01-13,54400.0
2000-01-14,52200.0
2000-01-18,52000.0
2000-01-19,52800.0
2000-01-20,53000.0
2000-01-21,52900.0
2000-01-24,52900.0
2000-01-25,52800.0
2000-01-26,53000.0
2000-01-27,52650.0
2000-01-28,52300.0
2000-01-31,51200.0
2000-02-01,51900.0
2000-02-02,50900.0
2000-02-03,51255.0
2000-02-04,51050.0
2000-02-07,51500.0
2000-02-08,50450.0
2000-02-09,48500.0
2000-02-10,47600.0
2000-02-11,45200.0
2000-02-14,43100.0
2000-02-15,46000.0
2000-02-16,50000.0
2000-02-17,49900.0
2000-02-18,50900.0
2000-02-22,49000.0
2000-02-23,49100.0
2000-02-24,46500.0
2000-02-25,45100.0
2000-02-28,44700.0
2000-02-29,44000.0
2000-03-01,44700.0
2000-03-02,44600.0
2000-03-03,45050.0
2000-03-06,44100.0
2000-03-07,44300.0
2000-03-08,43700.0
2000-03-09,42300.0
2000-03-10,41300.0
2000-03-13,44800.0
2000-03-14,44000.0
2000-03-15,48500.0
2000-03-16,51500.0
2000-03-17,51300.0
2000-03-20,50800.0
2000-03-21,54200.0
2000-03-22,54700.0
2000-03-23,54150.0
2000-03-24,54800.0
2000-03-27,51600.0
2000-03-28,50000.0
2000-03-29,50700.0
2000-03-30,53200.0
2000-03-31,57200.0
2000-04-03,53400.0
2000-04-04,55600.0
2000-04-05,56700.0
2000-04-06,57400.0
2000-04-07,56800.0
2000-04-10,56600.0
2000-04-11,56200.0
2000-04-12,58000.0
2000-04-13,59100.0
2000-04-14,58000.0
2000-04-17,58700.0
2000-04-18,58600.0
2000-04-19,58200.0
2000-04-20,59700.0
2000-04-24,60000.0
2000-04-25,60200.0
2000-04-26,59700.0
2000-04-27,59400.0
2000-04-28,59300.0
2000-05-01,58800.0
2000-05-02,55000.0
2000-05-03,54900.0
2000-05-04,55500.0
2000-05-05,56000.0
2000-05-08,56500.0
2000-05-09,56000.0
2000-05-10,54700.0
2000-05-11,55000.0
2000-05-12,55000.0
2000-05-15,59400.0
2000-05-16,60000.0
2000-05-17,59875.0
2000-05-18,59700.0
2000-05-19,59200.0
2000-05-22,57200.0
2000-05-23,56400.0
2000-05-24,56200.0
2000-05-25,57600.0
2000-05-26,57400.0
2000-05-30,59700.0
2000-05-31,58600.0
2000-06-01,60100.0
2000-06-02,59800.0
2000-06-05,60000.0
2000-06-06,59800.0
2000-06-07,60475.0
2000-06-08,60300.0
2000-06-09,60100.0
2000-06-12,59700.0
2000-06-13,59600.0
2000-06-14,58700.0
2000-06-15,57400.0
2000-06-16,57000.0
2000-06-19,56900.0
2000-06-20,57100.0
2000-06-21,56900.0
2000-06-22,54600.0
2000-06-23,54400.0
2000-06-26,54700.0
2000-06-27,54100.0
2000-06-28,53200.0
2000-06-29,53400.0
2000-06-30,53800.0
2000-07-03,53700.0
2000-07-05,53400.0
2000-07-06,53200.0
2000-07-07,53700.0
2000-07-10,53700.0
2000-07-11,54100.0
2000-07-12,54400.0
2000-07-13,54750.0
2000-07-14,54900.0
2000-07-17,55100.0
2000-07-18,54800.0
2000-07-19,54000.0
2000-07-20,53600.0
2000-07-21,53300.0
2000-07-24,52100.0
2000-07-25,53800.0
2000-07-26,57000.0
2000-07-27,57900.0
2000-07-28,57000.0
2000-07-31,55100.0
2000-08-01,56275.0
2000-08-02,57600.0
2000-08-03,59500.0
2000-08-04,62700.0
2000-08-07,63000.0
2000-08-08,62200.0
2000-08-09,62100.0
2000-08-10,62500.0
2000-08-11,62400.0
2000-08-14,63200.0
2000-08-15,62600.0
2000-08-16,62400.0
2000-08-17,62300.0
2000-08-18,61600.0
2000-08-21,61500.0
2000-08-22,61000.0
2000-08-23,59800.0
2000-08-24,58800.0
2000-08-25,57650.0
2000-08-28,57900.0
2000-08-29,57700.0
2000-08-30,58100.0
2000-08-31,57700.0
2000-09-01,59700.0
2000-09-05,59250.0
2000-09-06,58000.0
2000-09-07,57000.0
2000-09-08,57500.0
2000-09-11,57500.0
2000-09-12,58100.0
2000-09-13,57600.0
2000-09-14,58100.0
2000-09-15,57900.0
2000-09-18,59800.0
2000-09-19,56000.0
2000-09-20,56100.0
2000-09-21,55400.0
2000-09-22,55700.0
2000-09-25,56800.0
2000-09-26,58390.0
2000-09-27,58400.0
2000-09-28,60500.0
2000-09-29,64400.0
2000-10-02,63700.0
2000-10-03,61600.0
2000-10-04,60500.0
2000-10-05,60500.0
2000-10-06,59900.0
2000-10-09,60200.0
2000-10-10,60000.0
2000-10-11,58100.0
2000-10-12,53800.0
2000-10-13,58000.0
2000-10-16,57700.0
2000-10-17,57700.0
2000-10-18,57500.0
2000-10-19,59200.0
2000-10-20,59400.0
2000-10-23,58600.0
2000-10-24,58900.0
2000-10-25,60600.0
2000-10-26,60500.0
2000-10-27,60875.0
2000-10-30,63400.0
2000-10-31,63700.0
2000-11-01,64400.0
2000-11-02,64900.0
2000-11-03,64500.0
2000-11-06,65300.0
2000-11-07,65600.0
2000-11-08,64800.0
2000-11-09,62200.0
2000-11-10,62200.0
2000-11-13,65400.0
2000-11-14,66200.0
2000-11-15,66000.0
2000-11-16,65200.0
2000-11-17,64200.0
2000-11-20,63500.0
2000-11-21,63000.0
2000-11-22,62700.0
2000-11-24,63200.0
2000-11-27,63000.0
2000-11-28,62600.0
2000-11-29,65000.0
2000-11-30,65900.0
2000-12-01,65000.0
2000-12-04,65100.0
2000-12-05,66000.0
2000-12-06,65700.0
2000-12-07,65200.0
2000-12-08,69700.0
2000-12-11,69800.0
2000-12-12,68900.0
2000-12-13,68900.0
2000-12-14,68600.0
2000-12-15,68100.0
2000-12-18,68600.0
2000-12-19,67900.0
2000-12-20,66500.0
2000-12-21,66200.0
2000-12-22,66400.0
2000-12-26,66600.0
2000-12-27,68100.0
2000-12-28,69700.0
2000-12-29,71000.0
2001-01-02,72400.0
2001-01-03,70000.0
2001-01-04,69000.0
2001-01-05,67800.0
2001-01-08,67700.0
2001-01-09,66800.0
2001-01-10,67200.0
2001-01-11,65700.0
2001-01-12,66200.0
2001-01-16,67800.0
2001-01-17,68400.0
2001-01-18,68800.0
2001-01-19,67600.0
2001-01-22,67800.0
2001-01-23,67300.0
2001-01-24,67000.0
2001-01-25,67300.0
2001-01-26,67200.0
2001-01-29,67400.0
2001-01-30,68500.0
2001-01-31,68400.0
2001-02-01,69100.0
2001-02-02,70000.0
2001-02-05,68900.0
2001-02-06,68500.0
2001-02-07,67900.0
2001-02-08,69400.0
2001-02-09,68900.0
2001-02-12,69300.0
2001-02-13,70550.0
2001-02-14,70300.0
2001-02-15,70000.0
2001-02-16,69800.0
2001-02-20,68600.0
2001-02-21,69100.0
2001-02-22,69200.0
2001-02-23,68400.0
2001-02-26,70200.0
2001-02-27,70800.0
2001-02-28,70300.0
2001-03-01,70000.0
2001-03-02,69500.0
2001-03-05,71100.0
2001-03-06,71100.0
2001-03-07,71100.0
2001-03-08,71500.0
2001-03-09,71100.0
2001-03-12,70100.0
2001-03-13,69000.0
2001-03-14,65900.0
2001-03-15,67800.0
2001-03-16,65000.0
2001-03-19,65100.0
2001-03-20,64700.0
2001-03-21,64800.0
2001-03-22,64400.0
2001-03-23,66000.0
2001-03-26,66800.0
2001-03-27,68400.0
2001-03-28,64500.0
2001-03-29,63450.0
2001-03-30,65450.0
2001-04-02,63990.0
2001-04-03,63000.0
2001-04-04,65000.0
2001-04-05,68200.0
2001-04-06,67200.0
2001-04-09,66600.0
2001-04-10,64900.0
2001-04-11,64405.0
2001-04-12,64100.0
2001-04-16,64200.0
2001-04-17,67500.0
2001-04-18,68300.0
2001-04-19,69200.0
2001-04-20,68600.0
2001-04-23,68800.0
2001-04-24,67200.0
2001-04-25,66000.0
2001-04-26,66000.0
2001-04-27,67005.0
2001-04-30,68000.0
2001-05-01,68500.0
2001-05-02,67900.0
2001-05-03,67900.0
2001-05-04,68900.0
2001-05-07,69400.0
2001-05-08,69100.0
2001-05-09,69000.0
2001-05-10,68500.0
2001-05-11,68290.0
2001-05-14,67200.0
2001-05-15,67100.0
2001-05-16,67100.0
2001-05-17,66800.0
2001-05-18,67100.0
2001-05-21,68000.0
2001-05-22,67800.0
2001-05-23,67800.0
2001-05-24,67600.0
2001-05-25,67600.0
2001-05-29,68000.0
2001-05-30,67900.0
2001-05-31,68700.0
2001-06-01,68400.0
2001-06-04,68500.0
2001-06-05,68500.0
2001-06-06,68500.0
2001-06-07,68700.0
2001-06-08,67800.0
2001-06-11,67300.0
2001-06-12,68500.0
2001-06-13,68400.0
2001-06-14,67700.0
2001-06-15,65000.0
2001-06-18,66400.0
2001-06-19,66600.0
2001-06-20,65900.0
2001-06-21,64750.0
2001-06-22,67000.0
2001-06-25,66400.0
2001-06-26,67200.0
2001-06-27,67900.0
2001-06-28,67900.0
2001-06-29,69400.0
2001-07-02,69100.0
2001-07-03,68700.0
2001-07-05,68600.0
2001-07-06,70000.0
2001-07-09,70800.0
2001-07-10,70400.0
2001-07-11,70400.0
2001-07-12,69200.0
2001-07-13,69100.0
2001-07-16,68000.0
2001-07-17,69250.0
2001-07-18,69000.0
2001-07-19,68000.0
2001-07-20,68000.0
2001-07-23,68100.0
2001-07-24,68000.0
2001-07-25,68200.0
2001-07-26,68000.0
2001-07-27,68000.0
2001-07-30,67600.0
2001-07-31,69200.0
2001-08-01,69500.0
2001-08-02,68100.0
2001-08-03,68200.0
2001-08-06,69000.0
2001-08-07,68700.0
2001-08-08,68900.0
2001-08-09,69850.0
2001-08-10,68800.0
2001-08-13,69500.0
2001-08-14,69100.0
2001-08-15,69600.0
2001-08-16,69550.0
2001-08-17,69200.0
2001-08-20,69990.0
2001-08-21,69800.0
2001-08-22,69990.0
2001-08-23,69900.0
2001-08-24,69800.0
2001-08-27,69900.0
2001-08-28,69910.0
2001-08-29,69890.0
2001-08-30,69500.0
2001-08-31,69400.0
2001-09-04,69400.0
2001-09-05,69400.0
2001-09-06,70000.0
2001-09-07,68700.0
2001-09-10,68000.0
2001-09-17,64000.0
2001-09-18,64000.0
2001-09-19,61400.0
2001-09-20,62600.0
2001-09-21,62500.0
2001-09-24,64000.0
2001-09-25,65000.0
2001-09-26,67800.0
2001-09-27,69750.0
2001-09-28,70000.0
2001-10-01,70000.0
2001-10-02,70000.0
2001-10-03,72700.0
2001-10-04,71850.0
2001-10-05,72400.0
2001-10-08,72500.0
2001-10-09,73500.0
2001-10-10,74950.0
2001-10-11,74850.0
2001-10-12,73900.0
2001-10-15,74800.0
2001-10-16,74600.0
2001-10-17,74700.0
2001-10-18,74900.0
2001-10-19,74300.0
2001-10-22,74300.0
2001-10-23,73600.0
2001-10-24,73600.0
2001-10-25,73200.0
2001-10-26,72500.0
2001-10-29,72300.0
2001-10-30,70000.0
2001-10-31,71200.0
2001-11-01,72200.0
2001-11-02,72100.0
2001-11-05,71300.0
2001-11-06,72890.0
2001-11-07,71400.0
2001-11-08,70900.0
2001-11-09,69600.0
2001-11-12,68300.0
2001-11-13,68000.0
2001-11-14,68000.0
2001-11-15,67100.0
2001-11-16,67000.0
2001-11-19,66750.0
2001-11-20,67500.0
2001-11-21,67500.0
2001-11-23,68000.0
2001-11-26,67000.0
2001-11-27,67600.0
2001-11-28,68400.0
2001-11-29,69900.0
2001-11-30,70000.0
2001-12-03,70000.0
2001-12-04,70400.0
2001-12-05,70000.0
2001-12-06,70200.0
2001-12-07,69200.0
2001-12-10,68000.0
2001-12-11,68600.0
2001-12-12,69100.0
2001-12-13,68400.0
2001-12-14,69950.0
2001-12-17,70100.0
2001-12-18,69800.0
2001-12-19,70300.0
2001-12-20,71000.0
2001-12-21,70900.0
2001-12-24,70800.0
2001-12-26,71400.0
2001-12-27,72800.0
2001-12-28,73900.0
2001-12-31,75600.0
2002-01-02,74300.0
2002-01-03,74100.0
2002-01-04,73700.0
2002-01-07,73600.0
2002-01-08,71800.0
2002-01-09,72900.0
2002-01-10,71800.0
2002-01-11,73700.0
2002-01-14,73900.0
2002-01-15,74300.0
2002-01-16,74500.0
2002-01-17,74900.0
2002-01-18,74800.0
2002-01-22,74400.0
2002-01-23,73700.0
2002-01-24,73800.0
2002-01-25,74000.0
2002-01-28,74500.0
2002-01-29,73800.0
2002-01-30,73700.0
2002-01-31,73900.0
2002-02-01,73400.0
2002-02-04,73000.0
2002-02-05,72600.0
2002-02-06,72100.0
2002-02-07,72400.0
2002-02-08,73500.0
2002-02-11,73500.0
2002-02-12,73500.0
2002-02-13,73800.0
2002-02-14,73600.0
2002-02-15,73200.0
2002-02-19,72800.0
2002-02-20,73000.0
2002-02-21,72600.0
2002-02-22,73400.0
2002-02-25,73200.0
2002-02-26,73800.0
2002-02-27,73000.0
2002-02-28,73000.0
2002-03-01,73200.0
2002-03-04,72700.0
2002-03-05,72000.0
2002-03-06,70800.0
2002-03-07,69800.0
2002-03-08,71800.0
2002-03-11,71600.0
2002-03-12,71500.0
2002-03-13,71400.0
2002-03-14,72000.0
2002-03-15,73000.0
2002-03-18,73400.0
2002-03-19,73400.0
2002-03-20,73000.0
2002-03-21,72100.0
2002-03-22,71700.0
2002-03-25,71500.0
2002-03-26,71600.0
2002-03-27,71500.0
2002-03-28,71100.0
2002-04-01,70650.0
2002-04-02,72500.0
2002-04-03,71800.0
2002-04-04,71100.0
2002-04-05,71100.0
2002-04-08,70500.0
2002-04-09,71800.0
2002-04-10,71400.0
2002-04-11,70900.0
2002-04-12,71000.0
2002-04-15,70700.0
2002-04-16,71000.0
2002-04-17,71200.0
2002-04-18,71300.0
